id,date,year,month,latitude,longitude,depth,mag,place,tsunami,alert,is_shallow,anomaly_score,is_anomaly
usb000sg23,2014-09-25,2014,9,3.002,96.2328,63.91,4.5,"59 km NNW of Sinabang, Indonesia",0,none,1,0.16296008924331384,False
usb000sgqq,2014-09-27,2014,9,-6.2176,104.6227,43.73,4.9,"112 km SW of Bandar Lampung, Indonesia",0,none,1,0.17146423575374653,False
usb000sgvq,2014-09-28,2014,9,2.4355,126.8082,49.54,4.6,"154 km WNW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
usb000sgy0,2014-09-29,2014,9,-2.8037,139.3168,33.7,4.6,"148 km W of Abepura, Indonesia",0,none,1,0.18769751398325168,False
usb000sk93,2014-09-29,2014,9,0.6573,126.6595,76.62,4.5,"82 km W of Ternate, Indonesia",0,none,0,0.11139571771364143,False
usb000skns,2014-09-30,2014,9,-8.2396,119.6219,180.59,4.5,"40 km NW of Labuan Bajo, Indonesia",0,none,0,0.11139571771364143,False
usb000shag,2014-09-30,2014,9,-3.0328,130.052,26.22,4.8,"130 km ENE of Amahai, Indonesia",0,none,1,0.16922146048762454,False
usb000smdq,2014-10-03,2014,10,-9.4264,110.3297,60.7,4.5,"163 km S of Pundong, Indonesia",0,none,1,0.16296008924331384,False
usb000sina,2014-10-03,2014,10,-5.0778,133.8525,30.84,4.5,"136 km ENE of Tual, Indonesia",0,none,1,0.16296008924331384,False
usb000siqy,2014-10-04,2014,10,-6.4317,130.9411,70.71,4.7,"219 km WSW of Tual, Indonesia",0,none,0,0.09564551628634277,False
usb000sirf,2014-10-04,2014,10,-5.878,131.5533,141.98,4.5,"135 km WSW of Tual, Indonesia",0,none,0,0.11139571771364143,False
usb000sirv,2014-10-04,2014,10,1.5725,126.607,36.61,4.6,"122 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
usb000siu0,2014-10-04,2014,10,1.4513,126.4332,43.46,5.1,"128 km NW of Ternate, Indonesia",0,none,1,0.13816128545408474,False
usb000sivc,2014-10-05,2014,10,-5.0895,133.856,22.52,4.6,"136 km ENE of Tual, Indonesia",0,none,1,0.18769751398325168,False
usb000siyb,2014-10-05,2014,10,0.6676,98.6943,77.22,4.5,"101 km SW of Padangsidempuan, Indonesia",0,none,0,0.11139571771364143,False
usb000siyn,2014-10-05,2014,10,-1.3122,132.4019,3.03,5.3,"135 km ESE of Sorong, Indonesia",0,green,1,0.07980794194845653,False
usb000sj2b,2014-10-06,2014,10,-5.1357,133.8363,22.36,4.5,"131 km ENE of Tual, Indonesia",0,none,1,0.16296008924331384,False
usb000sj4j,2014-10-06,2014,10,-7.8471,116.6862,275.7,4.5,"72 km N of Labuan Lombok, Indonesia",0,none,0,0.11139571771364143,False
usb000sncy,2014-10-06,2014,10,-5.3158,133.6308,19.77,4.6,"103 km ENE of Tual, Indonesia",0,none,1,0.18769751398325168,False
usb000sji3,2014-10-07,2014,10,-1.1651,127.2765,36.41,4.5,"212 km S of Sofifi, Indonesia",0,none,1,0.16296008924331384,False
usb000sjyz,2014-10-08,2014,10,-0.2073,124.6153,65.1,4.7,"169 km S of Tomohon, Indonesia",0,none,1,0.17332483267965942,False
usb000sksc,2014-10-10,2014,10,-6.2929,130.1759,114.53,4.5,"294 km WSW of Tual, Indonesia",0,none,0,0.11139571771364143,False
usb000skz8,2014-10-11,2014,10,-6.5445,129.7987,162.21,4.8,Banda Sea,0,none,0,0.07267993134827477,False
usb000sl1y,2014-10-11,2014,10,-6.7879,104.6153,22.99,4.8,"141 km WSW of Labuan, Indonesia",0,none,1,0.16922146048762454,False
usb000sl9v,2014-10-12,2014,10,-2.2658,99.2838,20.34,4.5,"188 km SW of Padang, Indonesia",0,none,1,0.16296008924331384,False
usb000sqc0,2014-10-12,2014,10,-7.3608,120.5991,531.9,4.5,"139 km N of Ruteng, Indonesia",0,none,0,0.11139571771364143,False
usb000slim,2014-10-13,2014,10,2.3211,96.2292,41.38,4.7,"24 km SW of Sinabang, Indonesia",0,none,1,0.17332483267965942,False
usb000sljm,2014-10-13,2014,10,-3.5587,135.4309,33.31,4.6,"23 km SSW of Nabire, Indonesia",0,none,1,0.18769751398325168,False
usb000sll7,2014-10-13,2014,10,-3.3448,138.5072,68.1,4.5,"250 km WSW of Abepura, Indonesia",0,none,1,0.16296008924331384,False
usb000sltd,2014-10-13,2014,10,-6.6661,129.704,155.12,5.3,Banda Sea,0,none,0,-0.026630921657150974,True
usb000smiz,2014-10-15,2014,10,-3.1617,128.0216,31.77,5.0,"61 km NNW of Ambon, Indonesia",0,none,1,0.15021286388291089,False
usb000smnj,2014-10-16,2014,10,1.0484,97.221,26.76,5.1,"150 km SSW of Singkil, Indonesia",0,none,1,0.13816128545408474,False
usb000smpz,2014-10-16,2014,10,1.7626,126.3831,47.86,4.6,"154 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
usb000smqy,2014-10-16,2014,10,3.6728,128.2727,51.99,4.5,"216 km N of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
usb000srni,2014-10-16,2014,10,1.2268,126.8851,72.26,4.6,"73 km NW of Ternate, Indonesia",0,none,0,0.11457040928191209,False
usb000snbi,2014-10-17,2014,10,-6.4963,107.1731,151.61,5.2,"26 km S of Cikarang, Indonesia",0,none,0,0.0,False
usb000srq3,2014-10-17,2014,10,0.5285,98.2298,35.0,4.5,"147 km SSW of Sibolga, Indonesia",0,none,1,0.16296008924331384,False
usb000snkt,2014-10-17,2014,10,-5.0307,134.0162,10.0,4.5,"154 km ENE of Tual, Indonesia",0,none,1,0.16296008924331384,False
usb000snqz,2014-10-18,2014,10,-8.6351,123.4776,160.77,4.5,"111 km NNW of Naisano Dua, Indonesia",0,none,0,0.11139571771364143,False
usb000ss0a,2014-10-18,2014,10,1.0202,96.8647,10.0,4.5,"170 km SSE of Sinabang, Indonesia",0,none,1,0.16296008924331384,False
usb000sns6,2014-10-18,2014,10,-6.0198,103.9472,75.07,5.1,"159 km WSW of Bandar Lampung, Indonesia",0,none,0,0.023485500129027725,False
usb000sp43,2014-10-20,2014,10,-1.9597,127.6099,30.96,5.0,"202 km NNW of Ambon, Indonesia",0,none,1,0.15021286388291089,False
usb000spdr,2014-10-21,2014,10,-4.4315,100.871,30.12,4.6,"169 km WSW of Bengkulu, Indonesia",0,none,1,0.18769751398325168,False
usb000spdz,2014-10-21,2014,10,3.7908,128.5867,53.88,4.8,"236 km NNE of Tobelo, Indonesia",0,none,1,0.16922146048762454,False
usb000speg,2014-10-21,2014,10,0.4439,122.3595,131.4,4.5,"78 km W of Gorontalo, Indonesia",0,none,0,0.11139571771364143,False
usb000sph5,2014-10-21,2014,10,-2.8459,129.9763,35.2,4.7,"129 km ENE of Amahai, Indonesia",0,none,1,0.17332483267965942,False
usb000sphg,2014-10-21,2014,10,2.5067,128.3392,205.45,4.7,"93 km NNE of Tobelo, Indonesia",0,none,0,0.09564551628634277,False
usb000spnw,2014-10-22,2014,10,-6.9463,105.3084,42.67,4.6,"85 km SW of Labuan, Indonesia",0,none,1,0.18769751398325168,False
usc000sum7,2014-10-22,2014,10,-3.1286,135.5595,32.7,4.6,"26 km NNE of Nabire, Indonesia",0,none,1,0.18769751398325168,False
usb000spq7,2014-10-22,2014,10,1.4187,126.4928,32.59,4.6,"121 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
usb000spz5,2014-10-23,2014,10,1.723,127.3296,102.96,5.2,"75 km W of Tobelo, Indonesia",0,none,0,0.0,False
usb000sq5n,2014-10-23,2014,10,-6.9917,129.8512,142.05,4.7,Banda Sea,0,none,0,0.09564551628634277,False
usb000sq7q,2014-10-23,2014,10,-2.8867,122.6763,42.4,4.6,"121 km N of Kendari, Indonesia",0,none,1,0.18769751398325168,False
usb000sq91,2014-10-24,2014,10,1.4558,126.4462,43.65,5.2,"127 km NW of Ternate, Indonesia",0,none,1,0.1097764200419159,False
usb000sq9s,2014-10-24,2014,10,-2.3181,138.8394,37.36,4.9,"201 km W of Abepura, Indonesia",0,none,1,0.17146423575374653,False
usb000sqcy,2014-10-24,2014,10,5.0631,95.1783,87.24,4.5,"55 km SSW of Banda Aceh, Indonesia",0,none,0,0.11139571771364143,False
usb000sqqg,2014-10-26,2014,10,-10.2403,112.7996,36.09,5.0,"224 km S of Dampit, Indonesia",0,none,1,0.15021286388291089,False
usb000sqqh,2014-10-26,2014,10,-10.3177,112.7863,29.91,4.9,"232 km S of Dampit, Indonesia",0,none,1,0.17146423575374653,False
usb000sqr1,2014-10-26,2014,10,-4.0878,133.8799,33.41,4.6,"197 km WSW of Nabire, Indonesia",0,none,1,0.18769751398325168,False
usb000sqt4,2014-10-26,2014,10,-10.2751,112.8117,47.26,4.5,"228 km S of Dampit, Indonesia",0,none,1,0.16296008924331384,False
usb000sqt8,2014-10-27,2014,10,5.2888,97.9817,59.65,4.7,"90 km N of Langsa, Indonesia",0,none,1,0.17332483267965942,False
usb000sr1g,2014-10-27,2014,10,-8.2625,104.8137,28.41,4.6,"236 km SSW of Labuan, Indonesia",0,none,1,0.18769751398325168,False
usb000srbx,2014-10-29,2014,10,-3.6287,138.3624,32.28,4.7,"276 km WSW of Abepura, Indonesia",0,none,1,0.17332483267965942,False
usb000srkd,2014-10-30,2014,10,1.9712,97.8857,56.78,4.7,"36 km SSE of Singkil, Indonesia",0,none,1,0.17332483267965942,False
usb000srnq,2014-10-30,2014,10,-6.9881,117.5894,535.0,5.7,"157 km N of Pototano, Indonesia",0,green,0,-0.09537248045736935,True
usb000srrh,2014-10-30,2014,10,1.07,123.8499,262.13,4.8,"105 km NE of Gorontalo, Indonesia",0,none,0,0.07267993134827477,False
usb000sryc,2014-10-31,2014,10,-2.7556,138.954,38.96,4.8,"187 km W of Abepura, Indonesia",0,none,1,0.16922146048762454,False
usc000swle,2014-10-31,2014,10,0.0958,123.6684,127.4,4.5,"83 km SE of Gorontalo, Indonesia",0,none,0,0.11139571771364143,False
usc000sthy,2014-11-02,2014,11,-4.4366,102.1533,48.5,4.9,"71 km S of Bengkulu, Indonesia",0,none,1,0.17146423575374653,False
usc000sthz,2014-11-02,2014,11,-6.3192,130.1944,124.02,4.7,"293 km WSW of Tual, Indonesia",0,none,0,0.09564551628634277,False
usc000stmf,2014-11-03,2014,11,-7.4091,105.9668,25.05,5.0,"Java, Indonesia",0,none,1,0.15021286388291089,False
usc000sttw,2014-11-04,2014,11,0.0782,123.6538,129.16,5.1,"83 km SE of Gorontalo, Indonesia",0,none,0,0.023485500129027725,False
usc000suve,2014-11-06,2014,11,-8.3936,108.1532,57.74,4.6,"112 km S of Kawalu, Indonesia",0,none,1,0.18769751398325168,False
usc000sv77,2014-11-06,2014,11,0.1585,97.3156,30.23,4.5,"239 km SW of Sibolga, Indonesia",0,none,1,0.16296008924331384,False
usc000sv89,2014-11-07,2014,11,4.78,95.0654,39.0,5.5,"89 km SSW of Banda Aceh, Indonesia",0,green,1,0.03395289224888043,False
usc000svbc,2014-11-07,2014,11,-4.2782,102.267,65.38,4.6,"52 km S of Bengkulu, Indonesia",0,none,1,0.18769751398325168,False
usc000svpa,2014-11-08,2014,11,-7.1838,105.9866,64.79,4.6,"66 km WSW of Pelabuhanratu, Indonesia",0,none,1,0.18769751398325168,False
usc000svqf,2014-11-08,2014,11,3.5951,117.5672,10.0,4.5,"31 km N of Tarakan, Indonesia",0,none,1,0.16296008924331384,False
usc000svr5,2014-11-08,2014,11,-8.9853,119.5644,36.62,4.5,"44 km S of Komodo, Indonesia",0,none,1,0.16296008924331384,False
usc000svxm,2014-11-10,2014,11,-3.8518,101.8245,57.96,4.7,"49 km W of Bengkulu, Indonesia",0,none,1,0.17332483267965942,False
usc000svyj,2014-11-10,2014,11,-8.1933,107.312,58.49,4.6,"111 km S of Banjar, Indonesia",0,none,1,0.18769751398325168,False
usc000svyy,2014-11-10,2014,11,-6.3599,104.3479,35.0,4.9,"144 km SW of Bandar Lampung, Indonesia",0,none,1,0.17146423575374653,False
usc000sw5n,2014-11-11,2014,11,-4.2172,134.1167,46.46,4.6,"180 km WSW of Nabire, Indonesia",0,none,1,0.18769751398325168,False
usc000sweg,2014-11-11,2014,11,-6.7773,129.494,159.95,5.1,Banda Sea,0,none,0,0.023485500129027725,False
usc000swvx,2014-11-13,2014,11,4.7499,95.0126,35.0,4.9,"94 km SSW of Banda Aceh, Indonesia",0,none,1,0.17146423575374653,False
usc000swx0,2014-11-13,2014,11,0.2641,98.5913,60.21,4.5,"144 km SSW of Padangsidempuan, Indonesia",0,none,1,0.16296008924331384,False
usc000sxcj,2014-11-14,2014,11,-7.4668,119.8937,455.43,4.5,"113 km N of Labuan Bajo, Indonesia",0,none,0,0.11139571771364143,False
usb000t0hi,2014-11-14,2014,11,-6.1881,130.2308,155.68,4.5,"285 km WSW of Tual, Indonesia",0,none,0,0.11139571771364143,False
usc000sxh8,2014-11-15,2014,11,1.8929,126.5217,45.0,7.1,"155 km NW of Ternate, Indonesia",1,green,1,-0.15819400213273016,True
usb000t0pj,2014-11-15,2014,11,1.6728,126.2983,44.94,5.9,"148 km E of Laikit, Laikit II (Dimembe), Indonesia",0,green,1,-0.03652981338792616,True
usb000t0nt,2014-11-15,2014,11,0.5712,126.032,35.0,5.1,"148 km ESE of Tondano, Indonesia",0,none,1,0.13816128545408474,False
usb000t0ps,2014-11-15,2014,11,1.7235,126.283,35.0,5.1,"147 km E of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.13816128545408474,False
usb000t0qp,2014-11-15,2014,11,1.8216,126.2098,35.0,4.7,"142 km ENE of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.17332483267965942,False
usb000t0nm,2014-11-15,2014,11,1.7662,126.4154,34.58,4.7,"152 km NW of Ternate, Indonesia",0,none,1,0.17332483267965942,False
usb000t0nr,2014-11-15,2014,11,1.6986,126.3344,39.82,4.7,"153 km E of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.17332483267965942,False
usb000t0ph,2014-11-15,2014,11,1.8572,126.5467,42.0,4.6,"150 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
usc000sxhm,2014-11-15,2014,11,-0.1448,123.8891,90.28,5.9,"118 km SE of Gorontalo, Indonesia",0,green,0,-0.11393403761874932,True
usb000t0p7,2014-11-15,2014,11,1.7591,126.3295,35.0,4.6,"153 km E of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.18769751398325168,False
usc000sxhu,2014-11-15,2014,11,1.8255,126.488,18.02,5.0,"151 km NW of Ternate, Indonesia",0,none,1,0.15021286388291089,False
usc000sxid,2014-11-15,2014,11,1.6888,126.3068,40.15,4.6,"149 km E of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.18769751398325168,False
usc000sxih,2014-11-15,2014,11,1.8319,126.621,36.84,4.9,"143 km NW of Ternate, Indonesia",0,none,1,0.17146423575374653,False
usb000t0nw,2014-11-15,2014,11,1.8258,126.537,17.81,4.7,"148 km NW of Ternate, Indonesia",0,none,1,0.17332483267965942,False
usb000t0pa,2014-11-15,2014,11,1.8703,126.7113,27.27,4.5,"140 km NNW of Ternate, Indonesia",0,none,1,0.16296008924331384,False
usb000t0re,2014-11-15,2014,11,1.6611,126.2886,35.0,4.6,"147 km E of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.18769751398325168,False
usb000t0p1,2014-11-15,2014,11,1.8382,126.4028,35.0,4.8,"159 km NW of Ternate, Indonesia",0,none,1,0.16922146048762454,False
usb000t0pk,2014-11-15,2014,11,1.8472,126.4402,35.0,4.5,"157 km NW of Ternate, Indonesia",0,none,1,0.16296008924331384,False
usc000sxjn,2014-11-15,2014,11,1.9,126.5705,35.0,4.7,"152 km NW of Ternate, Indonesia",0,none,1,0.17332483267965942,False
usc000sxjq,2014-11-15,2014,11,1.9167,126.459,35.0,4.8,"161 km NW of Ternate, Indonesia",0,none,1,0.16922146048762454,False
usc000sxk4,2014-11-15,2014,11,1.6909,126.3751,35.0,4.6,"150 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
usb000t0pn,2014-11-15,2014,11,1.9846,126.698,35.0,4.5,"148 km W of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
usc000sxkh,2014-11-15,2014,11,-8.6341,118.3297,144.1,4.5,"18 km SW of Dompu, Indonesia",0,none,0,0.11139571771364143,False
usb000t0nc,2014-11-15,2014,11,1.802,126.1559,30.33,4.6,"136 km ENE of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.18769751398325168,False
usc000sxkp,2014-11-15,2014,11,1.8497,126.6317,35.0,5.0,"143 km NW of Ternate, Indonesia",0,none,1,0.15021286388291089,False
usc000sxkt,2014-11-15,2014,11,1.7859,126.5628,35.0,5.5,"143 km NW of Ternate, Indonesia",0,green,1,0.03395289224888043,False
usb000t0q3,2014-11-15,2014,11,1.685,126.2781,35.0,4.5,"146 km E of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.16296008924331384,False
usc000sxl8,2014-11-15,2014,11,1.7773,126.4955,35.0,5.4,"147 km NW of Ternate, Indonesia",0,none,1,0.05083391217371358,False
usc000sxlz,2014-11-15,2014,11,1.7515,126.6371,35.0,4.8,"134 km NW of Ternate, Indonesia",0,none,1,0.16922146048762454,False
usc000sxn6,2014-11-15,2014,11,1.557,126.4696,35.79,4.5,"132 km NW of Ternate, Indonesia",0,none,1,0.16296008924331384,False
usc000sxng,2014-11-15,2014,11,-1.0971,123.5573,38.05,5.0,"87 km E of Luwuk, Indonesia",0,none,1,0.15021286388291089,False
usc000sxpf,2014-11-15,2014,11,-8.0862,120.7471,23.46,4.5,"65 km NNE of Ruteng, Indonesia",0,none,1,0.16296008924331384,False
usc000sxqc,2014-11-16,2014,11,1.8893,126.3985,35.0,4.7,"163 km NW of Ternate, Indonesia",0,none,1,0.17332483267965942,False
usc000sxs3,2014-11-16,2014,11,2.0721,126.8154,35.0,4.6,"138 km WNW of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
usc000sxs7,2014-11-16,2014,11,2.7596,128.0165,78.12,4.5,"114 km N of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
usc000sxt7,2014-11-16,2014,11,1.6368,126.4997,35.0,4.6,"135 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
usc000sxt9,2014-11-16,2014,11,1.6898,126.5753,35.0,4.6,"134 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
usc000sxtd,2014-11-16,2014,11,1.5499,126.514,35.0,4.5,"128 km NW of Ternate, Indonesia",0,none,1,0.16296008924331384,False
usc000sxtp,2014-11-16,2014,11,1.6469,97.9208,36.0,5.2,"72 km SSE of Singkil, Indonesia",0,none,1,0.1097764200419159,False
usc000sxug,2014-11-16,2014,11,1.7693,126.5282,35.0,4.8,"144 km NW of Ternate, Indonesia",0,none,1,0.16922146048762454,False
usc000sy1f,2014-11-17,2014,11,1.5583,126.4753,35.0,4.6,"132 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
usc000sy78,2014-11-17,2014,11,-7.0617,120.3597,589.36,5.1,"166 km NNE of Labuan Bajo, Indonesia",0,none,0,0.023485500129027725,False
usc000sya7,2014-11-17,2014,11,-3.1001,136.7794,58.81,4.5,"144 km ENE of Nabire, Indonesia",0,none,1,0.16296008924331384,False
usc000sycq,2014-11-18,2014,11,1.8693,126.4751,30.0,5.8,"156 km NW of Ternate, Indonesia",0,green,1,-0.01088559028215319,True
usc000sycs,2014-11-18,2014,11,1.9502,126.5001,35.0,4.8,"161 km NW of Ternate, Indonesia",0,none,1,0.16922146048762454,False
usc000sycr,2014-11-18,2014,11,1.8799,126.5109,35.0,4.9,"154 km NW of Ternate, Indonesia",0,none,1,0.17146423575374653,False
usc000syd7,2014-11-18,2014,11,1.8633,126.4555,44.86,4.6,"157 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
usc000sydh,2014-11-18,2014,11,1.7217,126.4429,35.0,4.9,"146 km NW of Ternate, Indonesia",0,none,1,0.17146423575374653,False
usc000syen,2014-11-18,2014,11,1.9675,126.3801,35.0,5.2,"165 km ENE of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.1097764200419159,False
usc000syql,2014-11-19,2014,11,-10.4824,123.8436,24.54,5.2,"43 km SE of Kupang, Indonesia",0,none,1,0.1097764200419159,False
usc000syqp,2014-11-19,2014,11,-6.558,131.2838,83.56,4.9,"192 km WSW of Tual, Indonesia",0,none,0,0.08067827409409078,False
usb000sy6j,2014-11-20,2014,11,0.9697,127.8267,38.12,4.8,"39 km NE of Sofifi, Indonesia",0,none,1,0.16922146048762454,False
usb000syff,2014-11-21,2014,11,1.825,126.4195,35.0,4.9,"156 km NW of Ternate, Indonesia",0,none,1,0.17146423575374653,False
usb000syhz,2014-11-21,2014,11,2.2999,127.0562,35.0,6.5,"123 km WNW of Tobelo, Indonesia",1,green,1,-0.12877926049378363,True
usb000syis,2014-11-21,2014,11,1.8744,126.3199,35.0,4.7,"155 km ENE of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.17332483267965942,False
usc000t3yd,2014-11-21,2014,11,1.7577,126.4701,35.0,4.6,"147 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
usb000sym2,2014-11-21,2014,11,1.7886,126.3735,36.67,4.5,"157 km NW of Ternate, Indonesia",0,none,1,0.16296008924331384,False
usb000sywc,2014-11-22,2014,11,0.4026,125.4608,46.28,4.8,"116 km SSE of Tondano, Indonesia",0,none,1,0.16922146048762454,False
usb000sz8i,2014-11-23,2014,11,-4.5076,102.7605,65.43,4.5,"75 km SW of Pagar Alam, Indonesia",0,none,1,0.16296008924331384,False
usb000szch,2014-11-23,2014,11,1.8516,126.5007,55.77,4.7,"153 km NW of Ternate, Indonesia",0,none,1,0.17332483267965942,False
usb000szg0,2014-11-24,2014,11,2.246,127.0959,50.2,4.8,"116 km WNW of Tobelo, Indonesia",0,none,1,0.16922146048762454,False
usb000szg1,2014-11-24,2014,11,0.9705,127.3411,35.01,4.5,"20 km NNW of Ternate, Indonesia",0,none,1,0.16296008924331384,False
usb000szkj,2014-11-24,2014,11,2.7693,96.155,45.95,5.3,"40 km NW of Sinabang, Indonesia",0,none,1,0.07980794194845653,False
usb000szvi,2014-11-25,2014,11,-3.3825,100.7948,41.39,4.6,"160 km SSW of Sungai Penuh, Indonesia",0,none,1,0.18769751398325168,False
usb000szvw,2014-11-25,2014,11,1.8295,126.4841,48.37,4.6,"152 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
usb000szwg,2014-11-25,2014,11,2.3557,127.0029,37.38,5.1,"131 km WNW of Tobelo, Indonesia",0,none,1,0.13816128545408474,False
usb000t08w,2014-11-26,2014,11,1.9604,126.5751,39.0,6.8,"157 km NW of Ternate, Indonesia",1,green,1,-0.14617582092938697,True
usc000t57f,2014-11-26,2014,11,1.7601,126.1478,35.0,4.9,"133 km ENE of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.17146423575374653,False
usb000t09b,2014-11-26,2014,11,2.0864,126.5926,35.0,4.9,"162 km WNW of Tobelo, Indonesia",0,none,1,0.17146423575374653,False
usb000t09d,2014-11-26,2014,11,1.9395,126.4333,42.61,5.1,"165 km NW of Ternate, Indonesia",0,none,1,0.13816128545408474,False
usb000t098,2014-11-26,2014,11,1.8122,126.4582,30.39,5.6,"152 km NW of Ternate, Indonesia",0,green,1,0.019150102665582702,False
usb000t09g,2014-11-26,2014,11,1.8354,126.5089,35.0,5.0,"151 km NW of Ternate, Indonesia",0,none,1,0.15021286388291089,False
usb000t0a1,2014-11-26,2014,11,1.925,126.5517,35.0,4.6,"155 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
usc000t57i,2014-11-26,2014,11,1.9481,126.7141,35.0,4.6,"146 km W of Tobelo, Indonesia",0,none,1,0.18769751398325168,False
usc000t575,2014-11-26,2014,11,1.8515,126.2227,35.0,4.5,"144 km ENE of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.16296008924331384,False
usc000t58h,2014-11-26,2014,11,1.7176,127.3535,109.63,4.5,"73 km W of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
usb000t0ax,2014-11-26,2014,11,1.7711,126.4889,35.0,5.0,Molucca Sea,0,none,1,0.15021286388291089,False
usb000t0b3,2014-11-26,2014,11,1.9486,126.5341,42.92,4.5,"159 km NW of Ternate, Indonesia",0,none,1,0.16296008924331384,False
usb000t0d6,2014-11-26,2014,11,1.8054,126.4663,29.3,4.6,"151 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
usb000t0dc,2014-11-26,2014,11,2.0456,126.658,37.98,4.5,"154 km WNW of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
usb000t0dm,2014-11-26,2014,11,1.9557,126.5706,42.24,4.8,"157 km NW of Ternate, Indonesia",0,none,1,0.16922146048762454,False
usb000t0fm,2014-11-27,2014,11,-1.6128,99.325,10.0,4.9,"136 km WSW of Padang, Indonesia",0,none,1,0.17146423575374653,False
usb000t0iw,2014-11-27,2014,11,1.8026,126.4557,35.0,4.7,"152 km NW of Ternate, Indonesia",0,none,1,0.17332483267965942,False
usb000t0se,2014-11-27,2014,11,2.0023,126.4927,42.22,4.5,"166 km NW of Ternate, Indonesia",0,none,1,0.16296008924331384,False
usb000t0sg,2014-11-28,2014,11,1.3045,126.6988,39.46,4.6,"95 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
