id,date,year,month,provinsi,kabupaten,kode_kabupaten,kode_provinsi,jenis_bencana,meninggal,hilang,luka_sakit,mengungsi,rumah_rusak_berat,rumah_rusak_sedang,rumah_rusak_ringan,rumah_terendam,anomaly_score,is_anomaly
f727eb5a-2ead-4a08-9b11-d4d9a2981513,2022-05-01,2022,5,Jawa Barat,Sukabumi,32.02,32,Banjir,0,0,0,8,0,0,0,3,0.17099372577264693,False
c8f6c8d8-e786-407c-abfa-4ef25b22acb2,2022-04-30,2022,4,Banten,Kota Tangerang Selatan,36.74,36,Banjir,0,0,0,7595,0,0,0,1519,0.19668737769238798,False
3d55592a-4eb7-4dc2-8399-67fc90b56727,2022-04-29,2022,4,Maluku Utara,Halmahera Timur,82.06,82,Banjir,0,0,0,905,0,0,0,175,0.2328182335333518,False
3fdf6c1f-1774-4922-adc2-9ed9aa9faec2,2022-04-29,2022,4,Sumatera Utara,Kota Medan,12.71,12,Banjir,0,0,0,11819,0,0,0,6886,0.12921990350667573,False
1e872c98-4f11-4132-9c9f-6fec0202686d,2022-04-28,2022,4,Papua Barat,Teluk Wondama,92.07,92,Banjir,0,0,0,190,0,0,0,38,0.23560569437277407,False
98e80558-d46c-4f49-87e7-b122c35427fa,2022-04-28,2022,4,Sulawesi Utara,Minahasa Selatan,71.05,71,Banjir,0,0,0,80,2,0,0,14,0.12521755713471022,False
e9ce9b8f-5f70-4b0d-9e45-7b816159cab6,2022-04-28,2022,4,Jawa Timur,Situbondo,35.12,35,Banjir,0,0,0,695,0,0,0,139,0.2332992961078827,False
a57e1e4d-ac1e-4723-aba3-f711f3cf5f20,2022-04-27,2022,4,Banten,Kota Cilegon,36.72,36,Banjir,0,0,0,21055,0,0,0,4211,0.1539992799273539,False
a4806c4e-f1b0-4524-b914-6f15ff3e5091,2022-04-27,2022,4,Jawa Tengah,Blora,33.16,33,Banjir,0,0,0,30,0,0,0,6,0.19801901078437573,False
4ce2b92a-349d-4e28-84ae-e8b8ff9e4b98,2022-04-27,2022,4,Banten,Serang,36.04,36,Banjir,0,0,0,40,0,0,0,8,0.20804588273905633,False
9a9b75af-a357-4868-a36f-3e3a416fc67b,2022-04-27,2022,4,Banten,Kota Serang,36.73,36,Banjir,0,0,0,250,2,0,0,48,0.13600003236561076,False
4767e666-045b-4b74-8829-509c4f62c281,2022-04-27,2022,4,Sulawesi Tengah,Banggai,72.01,72,Banjir,0,0,0,116,5,2,26,10,0.01358848085185016,False
a6b9d213-cfe1-46d5-98f4-664a736ebd9b,2022-04-27,2022,4,Sulawesi Tenggara,Kota Kendari,74.71,74,Banjir,0,0,0,19,0,0,4,0,0.20208585799571266,False
6f738a7f-1ae6-42ae-a27f-113f22e0244b,2022-04-26,2022,4,Jawa Tengah,Grobogan,33.15,33,Banjir,0,0,0,30,0,0,0,9,0.20515941514562663,False
14127c1a-77e8-41e0-a008-d0b7cdc4ebd8,2022-04-25,2022,4,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,350,0,0,0,70,0.23930463901308774,False
b1ba6979-967b-4172-881e-f9e13b2becf0,2022-04-25,2022,4,Jawa Barat,Kota Depok,32.76,32,Banjir,0,0,0,435,0,0,0,87,0.2368328056068984,False
a4f688df-bbc0-4e3b-a95d-9833114af420,2022-04-25,2022,4,Jawa Barat,Purwakarta,32.14,32,Banjir,0,0,0,255,0,0,0,51,0.23579514871187635,False
9f010a8f-81b0-4a69-b629-83992fac51ad,2022-04-25,2022,4,Kalimantan Timur,Kota Bontang,64.74,64,Banjir,0,0,0,6425,0,0,0,1992,0.1932088720571869,False
ace0030e-86c7-4ec0-84ca-0dce42ef8e82,2022-04-25,2022,4,Riau,Kota Pekanbaru,14.71,14,Banjir,0,0,0,1220,0,0,0,305,0.23276494577546097,False
fb5ebf0b-a21b-4037-b857-23f093312c7f,2022-04-25,2022,4,Kalimantan Barat,Kapuas Hulu,61.06,61,Banjir,0,0,0,115,0,0,0,32,0.23465070229877355,False
08f8b96e-e378-4f21-abc5-8e1d674ff8f2,2022-04-25,2022,4,Riau,Kampar,14.01,14,Banjir,0,0,0,880,0,0,0,220,0.23495587279831803,False
d69f2831-cd80-4a96-989f-68538f55dd62,2022-04-24,2022,4,Aceh,Aceh Tengah,11.04,11,Banjir,0,0,0,110,0,0,0,22,0.23099645377320793,False
3c7103a8-951f-4c23-999c-1c0420ba68e0,2022-04-24,2022,4,Aceh,Gayo Lues,11.13,11,Banjir,0,0,0,5,1,0,0,0,0.13529044408545626,False
0b7e25d9-07df-40ac-aa5e-60aa59e75bbd,2022-04-24,2022,4,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,1418,0,0,0,212,0.2338688664032606,False
898688a1-2d05-4f21-9164-e7bff728471b,2022-04-24,2022,4,Jawa Barat,Kota Tasikmalaya,32.78,32,Banjir,0,0,0,11,0,0,0,3,0.17525002295603231,False
78e39f42-c423-4238-a5a2-5e38a65aa641,2022-04-23,2022,4,Bengkulu,Kota Bengkulu,17.71,17,Banjir,0,0,0,75,0,0,0,15,0.22607723206672353,False
c1fd5b95-7982-47d1-a268-2beb721b5440,2022-04-23,2022,4,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,865,0,0,0,250,0.23281344965758355,False
df68608d-c2de-407c-98ed-6a9ec5dea750,2022-04-23,2022,4,Jawa Barat,Sumedang,32.11,32,Banjir,0,0,0,740,1,0,1,139,0.14917902257754428,False
063c8dcd-d2b9-4ac5-b9f7-9629c625b69c,2022-04-23,2022,4,Aceh,Kota Subulussalam,11.75,11,Banjir,0,0,0,550,0,0,0,110,0.236620345208033,False
8ae4b157-6821-4b9d-bbe4-153404bd0b53,2022-04-22,2022,4,Sumatera Barat,Pasaman Barat,13.12,13,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
cabe34bb-311e-4a39-a6ef-0eeb9a29f67c,2022-04-22,2022,4,Aceh,Gayo Lues,11.13,11,Banjir,0,0,0,27,1,0,6,0,0.13744998596279867,False
16a03807-2e0b-403d-96f4-2d16a1a143aa,2022-04-22,2022,4,Jawa Barat,Karawang,32.15,32,Banjir,0,0,0,1200,0,0,0,450,0.2298081636790188,False
9bc34d8a-9042-4f5f-a173-7fc9ec3f1c34,2022-04-22,2022,4,Jawa Barat,Sumedang,32.11,32,Banjir,0,0,0,88,0,0,0,17,0.22826311707424524,False
aa3499ba-1583-4a6e-a9ae-23f51fe68b41,2022-04-22,2022,4,Kalimantan Timur,Paser,64.01,64,Banjir,0,0,0,5485,0,0,0,2495,0.1871502044975133,False
ae405ccb-0d83-4196-9508-7c15ef4ebce7,2022-04-21,2022,4,Banten,Serang,36.04,36,Banjir,0,0,0,55,0,0,0,11,0.21272063490004645,False
573d4347-9cd7-46d7-bb50-dd6ed73c42df,2022-04-20,2022,4,Gorontalo,Gorontalo,75.01,75,Banjir,0,0,0,901,0,0,0,228,0.2344561756724831,False
7d39532c-04f0-4d62-adee-b5f54c3473ee,2022-04-20,2022,4,Sumatera Utara,Labuhanbatu Utara,12.23,12,Banjir,0,0,0,40,0,0,0,9,0.20968484414471578,False
4a52a544-dcb7-42d4-b57b-b805c745aa1a,2022-04-20,2022,4,Jawa Barat,Cirebon,32.09,32,Banjir,0,0,0,1052,0,0,0,279,0.2337883595556794,False
bba6bfa0-311c-4312-ac45-103cf18d0e1b,2022-04-20,2022,4,Jawa Tengah,Cilacap,33.01,33,Banjir,0,0,0,1385,0,0,0,257,0.23172932070082397,False
28bf96f3-67db-4f68-b300-c0da9cae4362,2022-04-20,2022,4,Jawa Tengah,Cilacap,33.01,33,Banjir,0,0,0,668,0,1,0,220,0.12657688423012464,False
fa873361-5409-4dab-ab04-49d664277826,2022-04-20,2022,4,Jawa Timur,Kota Batu,35.79,35,Banjir,0,0,0,20,0,0,0,4,0.17938603887577648,False
80fe007d-abe9-4a45-8375-f0e6578c42f1,2022-04-20,2022,4,Sulawesi Tengah,Toli Toli,72.04,72,Banjir,0,0,0,2000,0,0,0,400,0.22768658006799308,False
f35bd511-2187-499a-9e8f-0393acbc898f,2022-04-19,2022,4,Jawa Barat,Kota Cimahi,32.77,32,Banjir,0,0,0,52,2,0,0,20,0.12368156794677393,False
f740c3fc-9613-4724-a468-b8c960bb2624,2022-04-19,2022,4,Jawa Timur,Jember,35.09,35,Banjir,0,0,0,20,0,0,0,4,0.17938603887577648,False
b5d0fe57-af4a-4940-adae-e1bdb723248e,2022-04-19,2022,4,Jawa Barat,Majalengka,32.10,32,Banjir,0,0,0,2127,0,0,0,636,0.2224499733443594,False
472cb5e5-1200-4999-9d0e-f7c8d4ad6756,2022-04-19,2022,4,Jawa Timur,Blitar,35.05,35,Banjir,0,0,0,145,0,0,0,29,0.23435626106589008,False
c6ad6ecd-8d25-4232-9d21-53e5692fdbd1,2022-04-19,2022,4,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,1720,0,0,0,516,0.22537999335411657,False
d68cd475-5108-4581-a40c-f95442866c48,2022-04-19,2022,4,Jawa Barat,Sumedang,32.11,32,Banjir,0,0,0,285,0,0,0,56,0.23547903714155483,False
f4b3601f-45b0-43a6-a647-9b412e816eed,2022-04-19,2022,4,Jawa Tengah,Grobogan,33.15,33,Banjir,0,0,0,340,1,0,0,67,0.15798709913089914,False
c0534182-b0c1-4252-a9ab-b333127d23dd,2022-04-19,2022,4,Jawa Tengah,Cilacap,33.01,33,Banjir,0,0,0,200,0,0,0,40,0.23360264744758125,False
ab30066d-0dc3-4415-8165-08637ecf4c36,2022-04-19,2022,4,Jawa Timur,Kota Batu,35.79,35,Banjir,0,0,0,80,0,0,0,16,0.22698155836276668,False
34f31ab9-d6f4-484a-9ee7-8c02da1cca71,2022-04-19,2022,4,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,68,0,0,0,0,0.21486726801486628,False
e2e79c9d-6883-43ae-80dd-ed3bc976a307,2022-04-18,2022,4,Jawa Barat,Kota Bogor,32.71,32,Banjir,0,0,0,10,0,0,0,4,0.17262894054756334,False
97708d51-a8d7-4a04-ab6c-175e77411a9b,2022-04-18,2022,4,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,19,0,1,4,0,0.10617080159334974,False
ff83d916-26ac-4d40-b4d8-32eca569d05b,2022-04-18,2022,4,Daerah Istimewa Yogyakarta,Kulon Progo,34.01,34,Banjir,0,0,0,80,0,0,0,16,0.22698155836276668,False
a04c14ee-c6aa-40a9-8706-ec24ee2ff254,2022-04-18,2022,4,Sumatera Barat,Dharmasraya,13.10,13,Banjir,0,0,0,70,0,0,0,14,0.22322329605092772,False
3f08eea0-ae99-48c5-a372-eaf1510616ba,2022-04-18,2022,4,Sumatera Barat,Sijunjung,13.03,13,Banjir,0,0,0,2090,0,0,0,406,0.2271639107220106,False
b4cb9de1-3e6c-4cd1-81ce-132b7037d98d,2022-04-17,2022,4,Jawa Tengah,Semarang,33.22,33,Banjir,0,0,0,45,0,0,0,0,0.2116462050596159,False
9130c19b-2d83-44b7-9cba-58c9ed462034,2022-04-17,2022,4,Sulawesi Tenggara,Kota Bau Bau,74.72,74,Banjir,0,0,0,80,0,0,0,16,0.22698155836276668,False
1c26b216-d58d-492e-aaf3-4f644e98b09e,2022-04-17,2022,4,Sumatera Utara,Kota Medan,12.71,12,Banjir,0,0,0,1782,0,0,0,423,0.228431678425214,False
a5fa29a0-e49c-4865-9f3d-979e57a4b87c,2022-04-17,2022,4,Aceh,Gayo Lues,11.13,11,Banjir,0,0,0,20,0,0,0,4,0.17938603887577648,False
33aa729d-57df-4d52-bd74-f9c630325c59,2022-04-16,2022,4,Kalimantan Tengah,Pulang Pisau,62.11,62,Banjir,0,0,0,164,0,0,0,43,0.23380633122733668,False
55392978-4b6d-4d42-9d7f-5f0c8c1ba9e1,2022-04-16,2022,4,Sumatera Utara,Kota Medan,12.71,12,Banjir,0,0,0,45072,0,0,0,11442,0.06530368612410276,False
f653782f-abc7-4fcf-8abe-5e7f8b4d58e8,2022-04-16,2022,4,Nusa Tenggara Barat,Kota Mataram,52.71,52,Banjir,0,0,0,129,0,0,0,33,0.23580606815158495,False
5a19113f-8664-44ad-aa3e-d4f54c3fb3ce,2022-04-16,2022,4,Jawa Timur,Kota Malang,35.73,35,Banjir,0,0,0,215,0,0,0,43,0.23353506238688027,False
23508385-cd6e-48fe-8f50-e0cb6393d31b,2022-04-16,2022,4,Kalimantan Selatan,Balangan,63.11,63,Banjir,0,0,0,5545,0,0,0,1723,0.1998173172827758,False
4a58a590-066f-47ec-a77a-b66469c93d5b,2022-04-15,2022,4,Jawa Barat,Purwakarta,32.14,32,Banjir,0,0,0,39,0,0,0,10,0.21056188060346792,False
55fc159b-b16b-4fbe-9c45-a4c401ebd67c,2022-04-15,2022,4,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,1894,0,0,0,2495,0.19326605241004935,False
a7241c84-c07d-4415-94cd-1192cfdb0d6d,2022-04-15,2022,4,Jawa Barat,Bandung Barat,32.17,32,Banjir,1,0,0,50,0,0,10,0,0.07448421456865828,False
2abbf0be-d968-4ed6-a106-f5d6c545471c,2022-04-15,2022,4,Sulawesi Utara,Minahasa Tenggara,71.07,71,Banjir,0,0,0,475,0,0,0,95,0.23735828442893947,False
f27eadd1-d3c1-45d6-9fe1-57efe6657f8e,2022-04-14,2022,4,Aceh,Aceh Tenggara,11.02,11,Banjir,0,0,0,2053,40,11,44,113,-0.07508499996329188,True
3abf000f-9d59-43fd-9e55-a16a06ecd90b,2022-04-14,2022,4,Riau,Kota Pekanbaru,14.71,14,Banjir,0,0,0,1345,0,0,0,301,0.2314515710383343,False
8bef4caa-21de-4e3b-bf02-1b478ec2dfff,2022-04-13,2022,4,Sulawesi Utara,Bolaang Mongondow Utara,71.08,71,Banjir,0,0,0,1335,1,0,0,436,0.1470767163514321,False
16c40d10-2831-4f42-9393-43d8e67cff60,2022-04-12,2022,4,Sumatera Selatan,Banyuasin,16.07,16,Banjir,0,0,0,390,0,0,0,78,0.23852962883669415,False
a55fc266-f1ed-462e-b76b-cbc425773c7a,2022-04-11,2022,4,Sumatera Utara,Kota Medan,12.71,12,Banjir,0,0,0,1235,0,0,0,325,0.2330055298771741,False
9c2fad66-f9dc-4912-84e1-88a9af38ad08,2022-04-11,2022,4,Sumatera Utara,Toba,12.12,12,Banjir,0,0,0,14,0,0,0,4,0.1735296044584893,False
5f9ad41f-272d-4468-a209-93755ad30d58,2022-04-09,2022,4,Kalimantan Selatan,Balangan,63.11,63,Banjir,0,0,0,56,0,0,0,18,0.2196104283680856,False
91041344-ff21-4de4-93ee-8952f666b42c,2022-04-08,2022,4,Sumatera Utara,Kota Medan,12.71,12,Banjir,0,0,0,810,0,0,0,325,0.23145819732787515,False
bb7a1eb2-c78a-4909-ae80-612ba2835d57,2022-04-08,2022,4,Jawa Timur,Kota Malang,35.73,35,Banjir,0,0,1,210,0,0,0,60,0.2330766998225729,False
d1726d84-0c20-4143-86c4-7ffc948633c1,2022-04-08,2022,4,Jawa Timur,Kota Batu,35.79,35,Banjir,0,0,0,45,0,1,0,8,0.10525759985739552,False
a5a9e33f-263c-448a-aee0-40001683c6e5,2022-04-07,2022,4,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,615,0,0,0,200,0.2365504009129749,False
5a2f99df-2949-4e31-8c45-58acd8687234,2022-04-06,2022,4,Jawa Barat,Bekasi,32.16,32,Banjir,0,0,0,240,0,0,0,100,0.23002449330536756,False
af682600-6a25-4337-8d7d-95d9a82300e5,2022-04-06,2022,4,Sulawesi Utara,Minahasa Tenggara,71.07,71,Banjir,0,0,0,11665,8,2,4,2291,-0.011670574670209932,True
727be99c-8c71-411e-9ffe-08f5393927bc,2022-04-06,2022,4,Sulawesi Tengah,Banggai,72.01,72,Banjir,0,0,0,0,0,0,0,5,0.2026771333291537,False
d7024903-29f8-4893-bc38-5b62f0f55d2d,2022-04-06,2022,4,Jawa Tengah,Grobogan,33.15,33,Banjir,0,0,0,10,0,0,0,2,0.16962554961444526,False
68f73fd9-3ea6-4f4a-a523-82bb515b3f08,2022-04-06,2022,4,Jawa Tengah,Kudus,33.19,33,Banjir,0,0,0,350,0,0,0,70,0.23930463901308774,False
10e4a4b4-f8ce-48bf-a133-4c50bd13afe0,2022-04-05,2022,4,DKI Jakarta,Kota Adm. Jakarta Timur,31.75,31,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
cb174afe-b05e-42d8-88c4-e915f42ecb45,2022-04-05,2022,4,DKI Jakarta,Kota Adm. Jakarta Barat,31.73,31,Banjir,0,0,0,126,0,0,0,20,0.232291334788647,False
fde8da60-be34-4e2c-9d3b-4a4d14582140,2022-04-05,2022,4,Jawa Barat,Kota Bekasi,32.75,32,Banjir,0,0,0,5539,0,0,0,1375,0.20416307825071256,False
f9fb2a24-2ecc-4150-bf05-82fc3a5b6dac,2022-04-05,2022,4,Kalimantan Utara,Tana Tidung,65.04,65,Banjir,0,0,0,75,0,0,0,15,0.22607723206672353,False
fac33a5e-1e68-4d88-8aa9-bbd79fe13368,2022-04-05,2022,4,Kalimantan Tengah,Barito Selatan,62.04,62,Banjir,0,0,0,310,0,0,0,62,0.23790538173071946,False
e9cb5e1d-4bb9-4405-a25e-6fcb0c4d089c,2022-04-05,2022,4,Banten,Kota Tangerang,36.71,36,Banjir,0,0,0,2225,0,0,0,445,0.22610646085887404,False
be1864ab-a886-4dfb-9616-f56bb01aef6a,2022-04-05,2022,4,Sulawesi Utara,Bolaang Mongondow Utara,71.08,71,Banjir,0,0,0,1743,0,0,0,445,0.2289678058364814,False
79fc4ca1-751d-4ea2-be2c-5194c0b68855,2022-04-04,2022,4,Jawa Timur,Malang,35.07,35,Banjir,0,0,0,39,0,0,0,10,0.21056188060346792,False
492f48da-983b-4a93-b126-ee916e93e868,2022-04-03,2022,4,Jawa Timur,Kota Batu,35.79,35,Banjir,0,0,0,30,0,0,0,6,0.19801901078437573,False
878cfe2d-0d2a-47dd-bdd8-19c2d199b980,2022-04-03,2022,4,Sulawesi Utara,Bolaang Mongondow Timur,71.10,71,Banjir,0,0,0,40,3,5,0,0,-0.0026328771440981003,True
4f358dbd-7d8b-41c2-b607-8155605cf1f0,2022-04-03,2022,4,Sumatera Utara,Kota Medan,12.71,12,Banjir,0,0,0,394,0,0,0,105,0.23742413528347406,False
f4ebe14d-bca1-473c-a7b4-470585acd883,2022-04-02,2022,4,Sulawesi Selatan,Luwu Timur,73.24,73,Banjir,0,0,0,20,1,2,0,0,0.04375302995447716,False
a9611941-0295-4e3d-8df3-5d6c190cf57f,2022-04-01,2022,4,Jawa Timur,Kota Pasuruan,35.75,35,Banjir,0,0,0,899,0,0,0,253,0.2335793873662168,False
1295bb8f-0eaf-4a6a-a92a-c7918eb23aca,2022-04-01,2022,4,Daerah Istimewa Yogyakarta,Kulon Progo,34.01,34,Banjir,1,0,0,880,12,13,39,112,-0.08586580593340709,True
0947c030-2ead-458f-8697-afddccc5d1c1,2022-03-31,2022,3,Jawa Tengah,Brebes,33.29,33,Banjir,0,0,0,85,1,0,12,0,0.13266618150878534,False
fa9e7733-78c6-4cb1-a20e-6bef6d1c6f1e,2022-03-31,2022,3,Jawa Tengah,Cilacap,33.01,33,Banjir,0,0,0,385,1,2,0,0,0.04206413964758682,False
a3109c7f-084b-4e90-b78d-4f6fff2ea7cd,2022-03-31,2022,3,Sulawesi Tengah,Poso,72.02,72,Banjir,0,0,0,172,0,0,0,50,0.23462218468901164,False
cb8400a6-69c8-49db-8f2f-b67d293f8a54,2022-03-30,2022,3,Sulawesi Tengah,Buol,72.05,72,Banjir,0,0,0,1575,0,0,0,315,0.2300059706493482,False
572b9381-c09e-460d-b38b-075e615bc58a,2022-03-30,2022,3,Daerah Istimewa Yogyakarta,Sleman,34.04,34,Banjir,0,0,0,300,0,0,0,60,0.23759253654568863,False
5d12f7a3-1c77-467c-9b03-37f8912f26ee,2022-03-29,2022,3,Jawa Timur,Pasuruan,35.14,35,Banjir,0,0,0,11910,0,0,0,2382,0.18310666517017332,False
4ea20cab-c8b4-47f9-ad29-a164052dc21e,2022-03-28,2022,3,Jawa Timur,Kota Pasuruan,35.75,35,Banjir,0,0,0,1690,0,0,0,338,0.23069638118343544,False
cae5d5e4-3a5e-4b9f-9ee8-1a469298604d,2022-03-28,2022,3,Papua Barat,Manokwari Selatan,92.11,92,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
ddf38339-663e-4777-82e0-dce50e358d80,2022-03-28,2022,3,Nusa Tenggara Barat,Sumbawa,52.04,52,Banjir,0,0,0,168,0,0,0,50,0.23519266032309,False
3309ff1e-c566-4cea-a81a-509e6cc278de,2022-03-27,2022,3,Jawa Timur,Tulungagung,35.04,35,Banjir,0,0,0,235,0,0,0,47,0.23269964031110252,False
16299d17-adf5-4225-a90a-41ab1f31bf85,2022-03-27,2022,3,Maluku Utara,Kepulauan Sula,82.05,82,Banjir,0,0,0,95,4,0,15,0,0.09672728684057696,False
115fac84-96ef-4917-9af4-91fc87e2ae7d,2022-03-27,2022,3,Jawa Timur,Pasuruan,35.14,35,Banjir,0,0,0,1375,0,0,0,275,0.23100343027126335,False
53c74767-c004-4941-97dd-d5a06485ee9c,2022-03-27,2022,3,Maluku,Maluku Tengah,81.01,81,Banjir,0,0,0,12,0,0,3,0,0.1974386587629149,False
bb0d7edb-12b7-4714-9065-a690cceef96b,2022-03-27,2022,3,Jawa Tengah,Cilacap,33.01,33,Banjir,0,0,0,5,0,1,0,0,0.09975671310645762,False
34717106-3c5b-4e3e-a032-599414954105,2022-03-26,2022,3,Sulawesi Tengah,Poso,72.02,72,Banjir,0,0,0,7,0,0,0,2,0.16231812207881924,False
25e46138-f86e-4d9f-92e9-e74341ac55cb,2022-03-26,2022,3,Jawa Barat,Cirebon,32.09,32,Banjir,0,0,0,6845,0,0,0,1655,0.19917516782142602,False
740a5e92-3d00-408b-8325-3e6bb582f58c,2022-03-26,2022,3,Jawa Tengah,Klaten,33.10,33,Banjir,0,0,0,525,0,0,0,105,0.23668166990160022,False
f0c7b244-0b7f-49db-ae49-0ed7e7177784,2022-03-26,2022,3,Kalimantan Timur,Kutai Kartanegara,64.02,64,Banjir,0,0,0,21541,0,0,0,1852,0.17407746216571846,False
e33bf86f-5cb0-4671-817e-2dd8c1f2f1b2,2022-03-25,2022,3,Jawa Timur,Banyuwangi,35.10,35,Banjir,0,0,0,800,0,0,0,160,0.23206472671449335,False
702233d6-c6d8-403e-bd88-aa16b6b0c700,2022-03-25,2022,3,Aceh,Pidie Jaya,11.18,11,Banjir,0,0,0,670,0,0,0,170,0.23304658315666177,False
0bb8eb53-c845-4b0c-94b0-f808d18f80a2,2022-03-25,2022,3,Kalimantan Selatan,Balangan,63.11,63,Banjir,0,0,0,140,0,0,0,45,0.2329248474064769,False
86596fb8-10ae-4371-831f-a8620f5dc7d4,2022-03-24,2022,3,Jawa Timur,Banyuwangi,35.10,35,Banjir,0,0,0,800,0,0,0,160,0.23206472671449335,False
8aeb6d94-a076-4104-b2ea-cb88ca6f6854,2022-03-24,2022,3,Jawa Timur,Pasuruan,35.14,35,Banjir,0,0,0,1905,0,0,0,381,0.22824175541614788,False
65553d5d-a2e4-49d8-b49a-fcc316f7ca7b,2022-03-24,2022,3,Kalimantan Tengah,Barito Utara,62.05,62,Banjir,0,0,0,90,0,0,0,16,0.2279546713292187,False
d9ae972c-a9ef-4462-97a9-78300de9cb60,2022-03-24,2022,3,Jawa Tengah,Wonogiri,33.12,33,Banjir,0,0,0,50,0,0,0,10,0.21293496508888005,False
6b0ded58-edec-4930-afa6-286a35c68c9b,2022-03-23,2022,3,Sulawesi Tengah,Toli Toli,72.04,72,Banjir,0,0,0,50,10,0,1,0,0.07505710593654724,False
b2daea62-2b53-4e4a-a8c7-3203fb61921f,2022-03-23,2022,3,Sulawesi Tengah,Toli Toli,72.04,72,Banjir,0,0,0,4462,3,0,0,865,0.10804129514103822,False
70d089ae-2bd6-42da-ab45-4e47baa558a6,2022-03-22,2022,3,Kalimantan Timur,Kota Samarinda,64.72,64,Banjir,0,0,0,10250,0,0,0,1722,0.19048841678561174,False
61281d16-f127-40a2-9a60-c9eb61ea4532,2022-03-22,2022,3,Jawa Barat,Ciamis,32.07,32,Banjir,0,0,0,31,0,0,1,8,0.20593502485930593,False
afaf323f-f993-41a7-84e8-13b2dbdbb53d,2022-03-22,2022,3,Kalimantan Tengah,Pulang Pisau,62.11,62,Banjir,0,0,0,103,0,0,0,25,0.23490342529353464,False
f0c2d963-50ca-46c8-8d75-41e976ae00b1,2022-03-22,2022,3,Kalimantan Selatan,Tapin,63.05,63,Banjir,0,0,0,1117,0,0,0,240,0.2363588167273355,False
f38fba98-08cb-4fbc-9998-57d654a2a4a6,2022-03-21,2022,3,Sulawesi Tengah,Buol,72.05,72,Banjir,0,0,0,1212,0,0,0,248,0.23477491030649117,False
05572ef4-e2ff-46e4-bfc2-8ca3cd233a18,2022-03-21,2022,3,Jawa Timur,Kota Pasuruan,35.75,35,Banjir,0,0,0,335,0,0,0,78,0.23829367372989468,False
b01b641e-2099-433b-be13-f3029bd8b4dd,2022-03-21,2022,3,Jawa Timur,Banyuwangi,35.10,35,Banjir,0,0,0,315,0,3,4,63,0.07732049532970431,False
c5bca89a-0194-4692-85a2-3f81d1eba13b,2022-03-21,2022,3,Sulawesi Tengah,Parigi Moutong,72.08,72,Banjir,0,0,0,755,0,0,0,151,0.2337687291294689,False
330d7262-b6ac-41ce-8035-c72e79092e16,2022-03-21,2022,3,Sulawesi Tengah,Buol,72.05,72,Banjir,0,0,0,1400,0,0,0,280,0.22999028936751958,False
72698a25-18a8-4c96-b8a4-aaef72375ca1,2022-03-21,2022,3,Riau,Indragiri Hulu,14.02,14,Banjir,0,0,0,35,0,0,0,7,0.20551198299669604,False
546d3de8-0bbc-4341-a3af-38f80bbee389,2022-03-20,2022,3,Bali,Karangasem,51.07,51,Banjir,0,0,0,35,0,3,0,7,0.05232049398665983,False
dd420914-bb9e-47c6-a530-829b8bad2f52,2022-03-20,2022,3,Kalimantan Tengah,Pulang Pisau,62.11,62,Banjir,0,0,0,72,0,0,0,18,0.22916072183922326,False
455fb6b6-ec17-4ad0-9294-1e7a880f5858,2022-03-20,2022,3,Sulawesi Tengah,Banggai,72.01,72,Banjir,0,0,0,25,0,0,0,5,0.18799663015958973,False
3c65344f-c5bd-40a9-90c8-d16b59b8c87e,2022-03-19,2022,3,Gorontalo,Gorontalo,75.01,75,Banjir,0,0,0,2304,0,0,0,577,0.223719369990665,False
fc9a29dd-dd10-44c8-86be-e48bd53f9c04,2022-03-19,2022,3,Gorontalo,Bone Bolango,75.03,75,Banjir,0,0,0,1225,0,0,0,379,0.23226492832449158,False
bda15833-9a80-4cda-931f-14e6972210c5,2022-03-19,2022,3,Jawa Timur,Bojonegoro,35.22,35,Banjir,0,0,0,580,0,0,0,116,0.23617192976029477,False
45112e76-2651-4091-819f-c857622d169f,2022-03-19,2022,3,Nusa Tenggara Barat,Sumbawa Barat,52.07,52,Banjir,0,0,0,440,0,0,0,88,0.23739657425098343,False
53b4bfaa-6f5f-4705-8d2f-63011beb5670,2022-03-19,2022,3,Sumatera Selatan,Kota Prabumulih,16.74,16,Banjir,0,0,0,250,0,0,0,50,0.2349520428231226,False
df0d81d3-532c-495f-bc75-a025861845b1,2022-03-19,2022,3,Banten,Pandeglang,36.01,36,Banjir,0,0,0,16540,0,0,0,1731,0.17975143782135733,False
aeefd051-afac-4e02-8264-6458f468bbbd,2022-03-19,2022,3,Sumatera Selatan,Muara Enim,16.03,16,Banjir,0,0,0,300,0,0,0,60,0.23759253654568863,False
20eef46c-1510-4e9d-ab49-1acb89aa50fe,2022-03-19,2022,3,Banten,Serang,36.04,36,Banjir,0,0,0,76,0,0,0,16,0.2275484864306181,False
